稼働年数,稼働時間,平均稼働レベル,平均温度,平均振動数,直近修理日,修理回数,故障
11,2055,7.102732561,36.32285077,3.445928091,2022-03-25 00:00:00,1,1
2,,8.114830012,64.40679594,1.182177837,,4,0
4,4043,6.896088648,78.64570368,4.441473876,2020-11-22 00:00:00,0,1
7,3173,5.974898406,69.27883602,2.925925487,2023-04-11 00:00:00,2,1
8,1121,10.96036648,35.04197877,1.771125919,2020-09-05 00:00:00,1,1
3,3561,3.355068313,48.43076549,2.413526834,2022-03-19 00:00:00,1,1
14,2713,2.832110361,82.70334276,0.669069907,2020-06-05 00:00:00,1,1
13,3943,6.167840956,64.33812113,1.075400606,2021-03-02 00:00:00,4,1
9,1600,3.104526841,20.41836908,3.944960377,2023-06-23 00:00:00,4,1
2,14694,2.024206868,80.8792608,0.500052356,2020-06-24 00:00:00,4,1
8,783,6.714199947,22.8249084,2.374546228,2021-08-09 00:00:00,3,0
8,4397,8.539215371,79.65870262,2.851295815,2019-12-04 00:00:00,1,1
13,2081,11.74121624,36.19844481,,2022-02-27 00:00:00,2,1
14,,12.926153,96.64587841,4.878851733,,4,1
4,,3.780285081,49.4352601,1.517563991,,4,0
1,4651,4.070537485,46.15452931,1.868894238,2023-05-03 00:00:00,1,1
13,3898,4.764640948,31.91104403,1.867741305,2021-04-16 00:00:00,4,1
1,1375,8.672150886,44.44833724,1.53687498,2019-12-26 00:00:00,3,1
2,,4.594600564,90.13206095,0.506632199,,3,1
14,437,7.027856749,99.70674701,3.782051573,2022-07-21 00:00:00,4,0
12,978,7.307876092,49.46476244,4.850804749,2021-01-26 00:00:00,1,1
14,1176,,55.88885048,1.509320675,2020-07-12 00:00:00,1,1
9,4987,5.734946548,77.76567506,3.483712363,2022-06-01 00:00:00,1,1
13,4093,5.343514384,90.89566244,3.838533471,2020-10-03 00:00:00,0,1
2,,13.21322464,67.44354673,4.317914206,,4,1
2,479,8.662416314,,2.401831387,2022-06-09 00:00:00,1,0
6,592,2.865660491,53.00974727,1.863189075,2022-02-16 00:00:00,3,0
7,2162,10.41523469,75.64945172,1.963828103,2021-12-08 00:00:00,2,1
13,3984,8.607944169,30.38619163,3.706795999,2021-01-20 00:00:00,2,1
7,492,13.18013527,69.567147,,2022-05-27 00:00:00,1,1
13,2668,9.880495042,48.43944084,,2020-07-20 00:00:00,2,1
9,2127,5.735239354,83.5357865,2.169234537,2022-01-12 00:00:00,2,0
6,2795,4.671926875,27.43925119,4.558730885,2020-03-15 00:00:00,0,1
14,1595,7.683598255,67.05618136,4.130120839,2023-06-28 00:00:00,3,1
8,491,8.768110345,87.71674679,4.931862812,2022-05-28 00:00:00,3,1
11,4614,11.28468527,71.38604207,3.894117169,2023-06-09 00:00:00,0,1
6,4574,5.878708243,25.18828756,2.269378405,2023-07-19 00:00:00,0,1
2,3661,5.060862101,66.39870299,3.157870253,2021-12-09 00:00:00,2,1
1,2378,10.29258238,64.91876704,3.474564144,2021-05-06 00:00:00,4,1
5,3199,12.00885954,97.27921133,0.853051173,2023-03-16 00:00:00,2,1
14,300,5.977580143,,2.950236316,2022-12-05 00:00:00,0,0
9,4975,5.830542932,74.11743498,3.691943728,2022-06-13 00:00:00,3,1
8,3204,7.37836842,84.39911997,1.252945868,2023-03-11 00:00:00,2,1
14,,3.301097434,41.58565761,4.012842728,,4,1
13,2554,10.86122461,86.00395281,3.126977512,2020-11-11 00:00:00,2,1
4,3745,1.947592456,59.86045458,4.784998036,2021-09-16 00:00:00,1,0
5,904,7.090945904,26.16466233,0.690900342,2021-04-10 00:00:00,2,0
13,2831,4.017604311,24.68407434,1.693967619,2020-02-08 00:00:00,0,1
5,,8.609419446,,3.206992457,,3,1
6,1670,11.23939121,82.79175817,1.834519605,2023-04-14 00:00:00,3,1
3,2790,8.538777472,76.61447478,3.714908738,2020-03-20 00:00:00,0,1
5,3940,2.069324216,83.08919717,3.915523771,2021-03-05 00:00:00,1,0
2,1128,3.110868008,,0.961321838,2020-08-29 00:00:00,0,1
10,602,2.789158611,55.21591984,2.812345089,2022-02-06 00:00:00,2,0
1,13779,13.40292813,,2.7900075,2022-12-26 00:00:00,0,1
11,970,10.37515232,,2.161763466,2021-02-03 00:00:00,0,0
1,4588,7.422819024,54.72154929,4.698161882,2023-07-05 00:00:00,1,1
10,306,7.35272171,27.08803437,4.223778439,2022-11-29 00:00:00,2,0
7,1584,7.374630882,37.64895622,3.637442219,2023-07-09 00:00:00,4,1
2,963,4.661365158,67.85802353,3.714469861,2021-02-10 00:00:00,4,1
4,2890,9.985187471,78.85304914,2.577722647,2019-12-11 00:00:00,3,1
5,663,6.310861048,99.86780091,4.644475345,2021-12-07 00:00:00,0,0
7,4291,6.136245544,,3.625679423,2020-03-19 00:00:00,3,1
2,,5.291637287,71.40521596,3.780414777,,1,0
14,1778,0.553696067,53.69984426,4.377609067,2022-12-27 00:00:00,4,0
6,3342,4.263897131,70.89418918,1.733322152,2022-10-24 00:00:00,0,1
1,4736,10.86050983,82.85212945,4.131819067,2023-02-07 00:00:00,1,1
7,1159,5.538699091,29.46689527,1.378582713,2020-07-29 00:00:00,1,1
9,1822,6.927117515,52.79239118,2.054038785,2022-11-13 00:00:00,0,0
5,10242,2.969785144,87.18418285,,2020-05-07 00:00:00,1,1
5,3257,4.153395675,50.70663615,4.903364608,2023-01-17 00:00:00,0,1
4,2725,5.067145282,65.7497817,4.354417507,2020-05-24 00:00:00,0,1
3,2829,6.672464001,67.02154887,3.655264377,2020-02-10 00:00:00,2,1
9,1697,,34.75810025,3.771755427,2023-03-18 00:00:00,3,1
5,3160,6.384441568,48.97883533,3.029327575,2023-04-24 00:00:00,1,1
8,2793,6.705850348,46.7609031,,2020-03-17 00:00:00,1,1
9,4991,,22.09573668,2.733164388,2022-05-28 00:00:00,2,0
5,,11.18844339,21.93534111,2.212329694,,2,1
10,1463,11.00200271,86.53576349,1.233659016,2019-09-29 00:00:00,2,1
9,2081,9.819372798,41.8456648,4.037925435,2022-02-27 00:00:00,4,1
2,1763,6.942230459,61.4463013,3.804997694,2023-01-11 00:00:00,4,1
9,,3.985371378,43.89804589,2.229597673,,4,1
11,2138,6.361342371,95.25433961,0.613370363,2022-01-01 00:00:00,0,1
4,3402,7.212449329,40.74374071,4.275487975,2022-08-25 00:00:00,1,1
6,2337,2.587748726,81.55881753,,2021-06-16 00:00:00,3,0
6,1406,5.375373287,89.81842004,,2019-11-25 00:00:00,0,1
6,4129,9.001057824,,4.866156994,2020-08-28 00:00:00,1,1
2,2775,3.861089731,34.88811343,2.469475977,2020-04-04 00:00:00,1,1
7,,11.88866995,84.21146478,1.557380322,,2,1
13,,5.138751466,56.65495094,3.671919545,,2,1
6,4844,3.419403323,58.63750977,4.177076639,2022-10-22 00:00:00,0,1
11,4513,7.987717728,30.67839779,2.958936422,2023-09-18 00:00:00,2,1
14,3848,5.082808078,26.4481211,4.851658739,2021-06-05 00:00:00,1,1
1,4879,10.8675673,78.23514456,0.732509247,2022-09-17 00:00:00,2,1
2,763,7.348975802,59.71689219,,2021-08-29 00:00:00,4,1
7,2098,6.018668516,54.94805621,3.733042763,2022-02-10 00:00:00,2,1
1,3545,9.710058805,78.36065829,4.38188212,2022-04-04 00:00:00,1,1
1,3843,10.54157248,81.24103192,,2021-06-10 00:00:00,0,1
1,1595,10.68283556,32.71265341,4.100015668,2023-06-28 00:00:00,3,1
8,3404,5.034267914,103.2270179,,2022-08-23 00:00:00,2,0
4,3863,8.909227783,30.82832658,,2021-05-21 00:00:00,1,1
4,1953,7.558380278,80.11000688,1.092717629,2022-07-05 00:00:00,3,1
13,4759,1.99192396,72.5564125,4.393830915,2023-01-15 00:00:00,3,1
2,1391,9.502780201,96.52916969,1.207729437,2019-12-10 00:00:00,4,1
11,3681,4.027303863,25.51664131,1.894045366,2021-11-19 00:00:00,3,1
11,3557,9.813002392,,1.805204894,2022-03-23 00:00:00,1,1
11,,8.292844201,42.57496598,4.421363154,,1,1
1,3796,5.447386527,,,2021-07-27 00:00:00,2,1
12,3099,,39.75830393,4.085066287,2023-06-24 00:00:00,2,1
10,3252,11.92726885,92.50036644,,2023-01-22 00:00:00,2,1
9,798,7.658236718,39.96369599,3.311933448,2021-07-25 00:00:00,3,0
7,2260,9.331372106,41.75597809,3.072856924,2021-09-01 00:00:00,3,1
4,4197,10.62749289,80.75186099,4.247736696,2020-06-21 00:00:00,4,1
12,4837,7.758427732,83.96878109,4.577391772,2022-10-29 00:00:00,2,1
6,954,11.98435885,82.13684456,0.554705472,2021-02-19 00:00:00,0,1
14,3574,6.397976743,25.22929261,3.533089636,2022-03-06 00:00:00,4,1
2,1807,6.544808626,88.50854324,0.733261096,2022-11-28 00:00:00,0,0
7,2877,3.823581785,22.68908801,,2019-12-24 00:00:00,3,1
2,1833,12.66569349,25.01225628,1.794347281,2022-11-02 00:00:00,4,1
10,3610,13.74702506,92.51499627,,2022-01-29 00:00:00,4,1
8,302,1.513799123,31.13962969,2.088313266,2022-12-03 00:00:00,1,0
8,,11.76204271,62.59365458,3.295816021,,3,1
1,4318,12.2480766,79.33147231,2.003224846,2020-02-21 00:00:00,3,1
13,4596,6.766385808,,3.797145728,2023-06-27 00:00:00,4,1
8,,6.127520926,91.98666765,2.320373235,,3,1
2,,,21.74587174,0.807589401,,4,1
6,2427,4.472668804,73.10317489,4.026919291,2021-03-18 00:00:00,1,1
13,3031,11.29798215,97.07155474,1.785912461,2023-08-31 00:00:00,4,1
1,297,5.200783516,64.81345468,,2022-12-08 00:00:00,3,0
5,6090,12.81431783,94.94579696,,2023-07-03 00:00:00,3,1
11,3682,14.04836889,24.18063034,1.996052707,2021-11-18 00:00:00,4,1
7,708,9.658303832,53.50346553,0.754635453,2021-10-23 00:00:00,4,0
13,3372,7.611894282,40.81262328,2.182644712,2022-09-24 00:00:00,4,1
10,1247,12.88782984,78.4656772,4.750018622,2020-05-02 00:00:00,2,1
1,4382,10.43626871,147.7556509,3.387804788,2019-12-19 00:00:00,3,1
2,,4.702922763,40.522405,3.521656169,,3,0
7,2611,12.26768817,72.33396812,3.345269691,2020-09-15 00:00:00,2,1
6,1894,2.049009265,35.84781062,1.395464625,2022-09-02 00:00:00,4,1
3,759,5.978570276,65.22642037,2.382502388,2021-09-02 00:00:00,1,0
14,2911,7.097951311,85.6718984,3.879229093,2019-11-20 00:00:00,4,1
10,1469,4.16628504,97.76042637,0.956178039,2019-09-23 00:00:00,4,1
2,2086,4.86712161,68.68218182,1.750337492,2022-02-22 00:00:00,2,1
10,246,11.08939557,47.96050977,1.743435988,2023-01-28 00:00:00,3,1
4,3319,,29.12766279,2.444085174,2022-11-16 00:00:00,4,0
3,3011,8.101968712,32.0997463,,2023-09-20 00:00:00,3,1
7,1834,2.209166812,38.0253544,0.80376146,2022-11-01 00:00:00,0,0
8,1943,4.756399804,40.07733291,2.834154475,2022-07-15 00:00:00,3,0
2,588,8.688843512,88.04928463,,2022-02-20 00:00:00,1,1
10,3076,11.02289625,64.89782306,,2023-07-17 00:00:00,1,1
7,6177,5.660473919,,,2023-04-07 00:00:00,4,1
8,2485,7.315232426,29.18150975,2.316204511,2021-01-19 00:00:00,3,1
6,3019,10.76969483,88.81117547,3.820482432,2023-09-12 00:00:00,4,1
6,,8.876601724,,,,2,1
10,1902,4.669521578,25.41346895,2.402278866,2022-08-25 00:00:00,1,0
1,4161,0.880470481,76.62680778,2.059358756,2020-07-27 00:00:00,4,1
4,3469,11.94854121,63.48305739,2.289255703,2022-06-19 00:00:00,2,1
14,362,0.577952993,26.53802766,1.689243184,2022-10-04 00:00:00,4,0
1,723,10.63799014,56.66405132,1.423998224,2021-10-08 00:00:00,3,1
4,1116,,58.77570297,2.673678639,2020-09-10 00:00:00,3,1
2,3743,9.490794658,33.26196321,1.708401902,2021-09-18 00:00:00,3,1
11,2149,10.83774645,95.65585176,1.793577492,2021-12-21 00:00:00,3,1
13,3823,11.65194598,87.99802972,3.455402286,2021-06-30 00:00:00,0,1
5,4648,3.551277372,,4.858417993,2023-05-06 00:00:00,2,1
10,3208,8.623799245,56.98364488,3.216367403,2023-03-07 00:00:00,2,1
14,4190,8.724040102,52.94124333,0.846407602,2020-06-28 00:00:00,3,1
9,2156,7.404500731,72.07787737,0.840126262,2021-12-14 00:00:00,0,1
11,3270,,63.63454955,4.781404494,2023-01-04 00:00:00,3,1
12,1782,11.36085489,24.98184847,1.837808556,2022-12-23 00:00:00,0,1
10,2355,12.56051675,61.0002119,0.914301437,2021-05-29 00:00:00,3,1
3,3762,9.641949203,84.51228938,3.195700642,2021-08-30 00:00:00,1,1
8,4599,5.727869915,56.73919021,3.306419502,2023-06-24 00:00:00,1,1
3,3291,5.471297788,24.1565262,3.418271691,2022-12-14 00:00:00,4,1
6,5388,9.092926097,82.90225595,1.703309125,2021-04-26 00:00:00,3,1
4,4091,4.687026862,,0.567998079,2020-10-05 00:00:00,2,1
8,4823,2.064700882,40.68966679,4.842569163,2022-11-12 00:00:00,4,0
11,4782,4.670597035,33.17650827,,2022-12-23 00:00:00,1,1
6,1748,4.23011376,46.41720519,3.542118296,2023-01-26 00:00:00,3,0
8,1545,5.209380664,80.54012046,3.679834414,2023-08-17 00:00:00,4,0
1,12897,5.600144345,92.32630314,3.245033377,2021-04-17 00:00:00,3,1
6,4023,4.701662648,36.39050193,1.908083274,2020-12-12 00:00:00,1,1
1,353,1.614398533,90.22640625,1.719933142,2022-10-13 00:00:00,4,0
1,3283,10.7958656,90.3665484,3.189507272,2022-12-22 00:00:00,1,1
8,2657,6.171968662,134.469411,4.397430351,2020-07-31 00:00:00,0,1
7,198,8.315181853,39.10369691,4.76030178,2023-03-17 00:00:00,1,1
3,2300,6.845776469,56.09914753,0.97657612,2021-07-23 00:00:00,3,0
6,9183,5.571881959,,1.196728757,2023-04-01 00:00:00,2,1
9,4533,11.88541207,81.7609981,4.751313165,2023-08-29 00:00:00,1,1
7,,8.668681219,22.1733937,3.814408528,,2,0
12,2969,2.499217654,,4.473472212,2019-09-23 00:00:00,0,1
3,,5.300557977,57.11451014,1.411846854,,4,1
14,,13.18034392,92.73761647,3.14413642,,4,1
14,,11.85668714,63.09614384,3.655128175,,2,0
13,4167,7.489486502,59.82500064,3.560503485,2020-07-21 00:00:00,4,1
6,260,9.102551989,28.437896,2.336682609,2023-01-14 00:00:00,1,1
11,4593,,72.54240838,,2023-06-30 00:00:00,2,1
4,1400,12.38946471,85.76825285,3.123167256,2019-12-01 00:00:00,3,1
14,4087,2.406084668,75.6504009,1.638956926,2020-10-09 00:00:00,1,1
13,,11.10093118,82.04894807,2.526144108,,1,0
3,,7.415832694,97.15813231,4.809114568,,1,0
9,4596,9.478082163,36.30131673,2.295658929,2023-06-27 00:00:00,3,1
10,4835,5.410408367,61.8663705,4.27910723,2022-10-31 00:00:00,0,1
2,3204,5.125715073,42.97103665,1.348432726,2023-03-11 00:00:00,4,1
1,2835,,83.42835352,3.526072241,2020-02-04 00:00:00,2,1
14,4655,6.949091283,66.20746927,4.896531295,2023-04-29 00:00:00,0,1
2,1054,3.542087332,70.7665934,0.958518954,2020-11-11 00:00:00,2,1
7,4665,9.421950693,83.83313277,0.53743974,2023-04-19 00:00:00,4,1
10,3546,8.118175932,51.67763781,2.451122567,2022-04-03 00:00:00,3,1
1,1145,2.665166367,93.20720547,0.916814674,2020-08-12 00:00:00,1,1
6,1793,14.50533797,62.64230938,3.867729574,2022-12-12 00:00:00,1,1
14,,8.95871061,32.63638583,4.615468987,,3,0
7,,10.80924571,75.67192945,2.453094377,,0,0
9,2585,13.28004303,83.46090804,1.66420239,2020-10-11 00:00:00,0,1
14,3454,6.193237315,45.34093417,2.454814936,2022-07-04 00:00:00,2,1
8,325,,88.57434056,3.75551518,2022-11-10 00:00:00,3,0
6,4993,12.23477272,92.49146038,,2022-05-26 00:00:00,0,1
3,,9.930813513,42.15235899,3.152542953,,3,1
8,4648,5.544000279,,3.259812582,2023-05-06 00:00:00,4,1
7,3167,10.14436777,31.25692224,3.369597111,2023-04-17 00:00:00,1,1
3,915,3.305307631,36.16125347,1.58909936,2021-03-30 00:00:00,1,0
9,4854,6.794353225,34.73798714,,2022-10-12 00:00:00,1,1
12,4742,10.03542357,,0.911261688,2023-02-01 00:00:00,3,1
2,3220,8.417275069,72.34340419,1.396716514,2023-02-23 00:00:00,3,1
3,116,5.833337158,32.16834266,4.44861521,2023-06-07 00:00:00,2,0
2,,1.463783142,,3.824254178,,1,0
13,2305,11.63974843,69.22384201,0.561854993,2021-07-18 00:00:00,2,1
1,2624,2.774883937,26.6771268,,2020-09-02 00:00:00,1,1
4,1169,3.279708833,90.59330947,1.464829173,2020-07-19 00:00:00,2,1
5,10632,10.40433053,84.28828284,1.718628476,2023-05-22 00:00:00,2,1
13,2665,13.12825636,60.41654189,,2020-07-23 00:00:00,4,1
6,,8.899169537,97.37012922,0.781368331,,2,0
5,2427,,53.42087834,2.565232325,2021-03-18 00:00:00,3,0
1,3520,9.447991156,98.72882552,,2022-04-29 00:00:00,2,1
3,401,8.595029086,,3.230292761,2022-08-26 00:00:00,1,1
1,4376,2.895655959,70.77370186,3.527922509,2019-12-25 00:00:00,2,1
11,706,5.606371048,33.27639162,0.865171303,2021-10-25 00:00:00,0,0
5,3270,7.139350339,90.55422066,4.781708196,2023-01-04 00:00:00,1,1
5,799,6.835383078,54.19917503,4.273213252,2021-07-24 00:00:00,0,1
12,1239,10.70228933,32.97867246,4.122906433,2020-05-10 00:00:00,1,1
11,870,9.619269178,31.5129024,4.203427123,2021-05-14 00:00:00,3,1
13,2400,4.396779786,64.78045469,4.697197287,2021-04-14 00:00:00,3,1
6,1080,6.02492569,,2.949142848,2020-10-16 00:00:00,3,1
8,9225,7.67210362,77.54828979,1.40126908,2023-02-18 00:00:00,0,1
10,1284,2.859006818,91.22064424,3.275526235,2020-03-26 00:00:00,4,1
12,10281,10.9373458,26.35252677,3.842966722,2020-03-29 00:00:00,1,1
1,3494,,78.51971923,3.82062827,2022-05-25 00:00:00,3,0
4,227,7.448565075,34.99295553,2.846520609,2023-02-16 00:00:00,1,1
10,2165,7.378037568,88.65416425,0.808064237,2021-12-05 00:00:00,0,1
11,1916,11.68432012,85.52508111,2.170008223,2022-08-11 00:00:00,4,1
1,669,5.829534463,63.2635004,4.643449738,2021-12-01 00:00:00,0,0
9,1995,9.074196297,76.81942389,3.130020094,2022-05-24 00:00:00,1,1
11,2833,,45.14800905,2.922493745,2020-02-06 00:00:00,4,1
7,3963,4.632506944,,1.709840815,2021-02-10 00:00:00,4,1
7,4821,10.59777703,85.73095182,2.15802014,2022-11-14 00:00:00,0,1
12,4114,9.567282072,56.74121577,4.529057401,2020-09-12 00:00:00,3,1
5,3001,11.05826445,48.62386123,3.499083714,2023-09-30 00:00:00,1,1
7,1786,10.98943642,,4.04324162,2022-12-19 00:00:00,2,1
12,3109,11.6730144,,,2023-06-14 00:00:00,2,1
2,254,7.987722162,46.81664379,3.336112488,2023-01-20 00:00:00,0,0
14,2637,11.07484508,33.90092745,1.617726239,2020-08-20 00:00:00,1,1
13,1509,8.347955581,76.96112163,,2023-09-22 00:00:00,1,0
4,4157,10.45459232,,2.424206002,2020-07-31 00:00:00,0,1
14,884,,28.05099828,2.491454817,2021-04-30 00:00:00,1,1
14,3275,11.10121986,39.18992902,3.421950461,2022-12-30 00:00:00,3,1
7,4441,5.237271884,31.35775918,4.713262797,2019-10-21 00:00:00,0,1
3,2906,,71.75296939,0.78802856,2019-11-25 00:00:00,3,1
2,637,,56.02807831,4.211344568,2022-01-02 00:00:00,1,1
10,1941,2.405907508,79.90610696,1.815723997,2022-07-17 00:00:00,0,0
2,2555,11.51561327,,2.497637545,2020-11-10 00:00:00,1,1
13,624,2.583894725,,0.598609979,2022-01-15 00:00:00,0,0
1,3050,3.699973604,48.18999573,1.85470735,2023-08-12 00:00:00,1,0
5,4231,9.502448884,87.31580425,2.761840592,2020-05-18 00:00:00,3,1
12,4880,3.916489739,57.70297339,0.752792348,2022-09-16 00:00:00,3,1
6,4215,9.461706032,147.4925926,2.709930782,2020-06-03 00:00:00,1,1
6,2468,11.95988937,70.73137106,4.67199783,2021-02-05 00:00:00,0,1
9,3947,5.442429732,,0.974269481,2021-02-26 00:00:00,2,1
4,4595,1.177600339,74.09420497,3.939983276,2023-06-28 00:00:00,3,1
1,8403,6.613204924,46.00832123,2.34351974,2021-04-11 00:00:00,3,1
6,1071,,74.90617573,3.448281715,2020-10-25 00:00:00,2,1
5,1266,13.3382799,,1.671064691,2020-04-13 00:00:00,1,1
10,2874,9.155564659,33.99051497,1.217715181,2019-12-27 00:00:00,0,1
6,6246,7.351599561,,1.222081764,2023-01-28 00:00:00,1,1
3,2859,9.329036195,38.17436456,0.817213755,2020-01-11 00:00:00,4,1
2,4246,5.474198669,86.96329002,1.335410172,2020-05-03 00:00:00,3,1
6,3836,9.562840704,42.34208708,3.488987232,2021-06-17 00:00:00,4,1
13,3869,1.785109799,71.4305528,,2021-05-15 00:00:00,3,0
1,674,12.23344741,75.53204588,4.163565585,2021-11-26 00:00:00,3,1
7,3361,,61.01238025,3.583104394,2022-10-05 00:00:00,4,0
7,1248,11.56845335,66.6372812,0.996943385,2020-05-01 00:00:00,4,1
10,1815,4.549217629,37.01155011,1.801343508,2022-11-20 00:00:00,1,0
13,4877,10.55982888,22.65514836,1.894130939,2022-09-19 00:00:00,4,1
7,11862,10.86311354,44.3157121,1.624806259,2020-01-08 00:00:00,1,1
12,2591,5.984564696,72.25302324,2.817525469,2020-10-05 00:00:00,1,1
11,2760,9.5653679,95.06438548,2.909992167,2020-04-19 00:00:00,1,1
10,3224,7.520241085,,2.105986888,2023-02-19 00:00:00,3,1
1,3151,,81.28518212,2.092051214,2023-05-03 00:00:00,3,1
4,104,7.06516587,83.07578746,4.228500191,2023-06-19 00:00:00,4,1
13,4969,,73.19879228,4.051817817,2022-06-19 00:00:00,3,1
7,,1.030762918,40.82294861,1.885081243,,4,0
11,,5.984005311,92.57560246,4.612047997,,3,0
9,4242,7.181614855,73.65858495,4.787667577,2020-05-07 00:00:00,0,1
5,4464,6.875915211,64.83525048,1.970341439,2019-09-28 00:00:00,0,1
13,,1.122413273,28.87915754,2.09491227,,4,0
2,735,8.827200734,55.7644435,,2021-09-26 00:00:00,3,0
7,1793,9.98392908,56.8286617,4.735043656,2022-12-12 00:00:00,3,1
10,1782,11.00715585,89.16508876,,2022-12-23 00:00:00,1,1
1,4852,7.821545764,63.73185762,0.961555832,2022-10-14 00:00:00,2,1
7,219,3.14525786,,,2023-02-24 00:00:00,4,0
6,930,11.74650712,98.14402628,2.990170354,2021-03-15 00:00:00,2,1
7,3775,1.877470451,28.85764747,2.764096126,2021-08-17 00:00:00,2,1
14,1469,3.860406328,53.80387426,1.372383806,2019-09-23 00:00:00,4,1
13,840,3.705652016,23.36197401,4.36467547,2021-06-13 00:00:00,3,0
10,216,8.183307841,118.7884945,3.546233523,2023-02-27 00:00:00,4,1
3,2938,9.287810094,93.44612418,4.270587687,2019-10-24 00:00:00,2,1
3,1250,,42.40298636,4.364439257,2020-04-29 00:00:00,3,1
7,2031,5.140287134,88.66733414,3.867601341,2022-04-18 00:00:00,0,0
13,1112,7.225683552,43.37745844,2.476447706,2020-09-14 00:00:00,4,1
2,1764,11.18413102,92.86161293,3.247460398,2023-01-10 00:00:00,4,1
1,1181,6.027501989,120.4754284,1.221644328,2020-07-07 00:00:00,3,1
9,4829,9.264773797,84.39254215,3.531404379,2022-11-06 00:00:00,0,1
9,,4.528650011,21.44052445,1.306639651,,0,1
7,8847,9.776953082,97.02482857,3.622773157,2020-01-23 00:00:00,3,1
7,659,11.68483299,78.13367937,1.533191723,2021-12-11 00:00:00,1,1
3,3772,3.853083212,44.38008763,1.028980851,2021-08-20 00:00:00,4,0
